date,Gas_sum,Gas_max,Gas_min,Gas_mean,ext_temp_max,ext_temp_min,ext_temp_mean,ext_hum_max,ext_hum_min,ext_hum_mean,SH_temp_max,SH_temp_min,SH_temp_mean,SH_hum_max,SH_hum_min,SH_hum_mean,DWH_temp_max,DWH_temp_min,DWH_temp_mean,DWH_hum_max,DWH_hum_min,DWH_hum_mean
2020-09-19 02:00:00,0.012,0.008,0.004,0.006,11.26666667,11.23333333,11.25,76.0,76.0,76.0,21.78727970494418,21.765397679297905,21.776338692121044,57.95505739921023,57.75975295720362,57.857405178206925,22.504772727272726,22.415714285714287,22.460243506493505,60.2,60.05227272727272,60.12613636363636
2020-09-19 03:00:00,0.0163333333333333,0.0133333333333333,0.003,0.00816666666666665,11.600000000000003,11.333333330000004,11.466666665000004,76.33333333000002,75.0,75.66666666500001,21.656423790276342,21.48624203854854,21.57133291441244,58.523221052110365,57.72894486010779,58.12608295610907,22.355454545454545,22.28636363636364,22.32090909090909,59.85,59.78181818181818,59.81590909090909
2020-09-19 04:00:00,0.0116666666666666,0.0083333333333333,0.0033333333333333,0.0058333333333333,11.46666667,11.26666667,11.36666667,77.0,76.33333333000002,76.66666666500001,21.48612002376709,21.387242855542,21.436681439654542,57.873311025633,57.80127682917931,57.83729392740615,22.2225,22.186785714285715,22.204642857142858,59.70454545454545,59.29523809523809,59.49989177489177
2020-09-19 05:00:00,0.0019999999999999,0.0016666666666666,0.0003333333333333,0.00099999999999995,11.399999999999997,11.199999999999996,11.299999999999997,77.66666666999998,77.33333333000002,77.5,21.3328614577144,21.258813574339893,21.29583751602715,57.90147306397306,57.83625183725803,57.868862450615545,22.0825,22.009642857142858,22.04607142857143,60.08571428571429,59.63977272727273,59.86274350649351
2020-09-19 06:00:00,0.0736666666666666,0.051,0.0226666666666666,0.0368333333333333,12.366666669999995,11.866666669999995,12.116666669999995,76.0,74.33333333,75.16666666500001,21.1472289327746,20.97683074056069,21.062029836667644,58.06077891211581,57.68049822268089,57.870638567398345,22.06636363636364,21.96954545454545,22.017954545454543,59.88409090909092,59.68409090909091,59.78409090909092
2020-09-19 07:00:00,0.0983333333333333,0.0553333333333333,0.043,0.04916666666666665,13.26666667,12.833333330000004,13.05,72.33333333,71.33333333,71.83333333,21.41180989461175,21.32817837690632,21.369994135759036,57.333487871490966,57.14679466230937,57.24014126690017,22.149545454545454,22.129772727272726,22.139659090909092,59.63863636363635,59.618181818181824,59.62840909090909
2020-09-19 08:00:00,0.0326666666666666,0.0166666666666666,0.016,0.0163333333333333,14.100000000000003,13.633333330000005,13.866666665000004,70.0,68.0,69.0,21.40574652777778,21.39807121459695,21.401908871187366,57.75891822638146,57.2160300925926,57.48747415948703,22.141190476190477,22.138214285714284,22.13970238095238,60.161904761904765,60.13095238095238,60.14642857142857
2020-09-19 09:00:00,0.0576666666666666,0.0413333333333333,0.0163333333333333,0.0288333333333333,15.566666670000002,14.933333329999998,15.25,63.66666667000001,62.0,62.833333335000006,21.53983660130719,21.452884061851748,21.496360331579467,57.56140520269778,57.19863834422657,57.380021773462175,22.23547619047619,21.9975,22.116488095238097,60.645,59.0904761904762,59.8677380952381
2020-09-19 10:00:00,0.0423333333333333,0.023,0.0193333333333333,0.02116666666666665,16.100000000000005,15.699999999999996,15.9,61.0,59.66666667000001,60.333333335000006,21.716158508459205,21.68171612604372,21.698937317251463,57.20507764043948,57.11125867811239,57.15816815927593,22.36654761904762,22.321136363636363,22.34384199134199,59.65357142857143,59.63977272727273,59.64667207792208
2020-09-19 11:00:00,0.0353333333333333,0.0193333333333333,0.016,0.01766666666666665,17.166666669999998,16.633333330000006,16.900000000000002,57.66666667000001,55.0,56.333333335000006,21.79061507750362,21.771198133293723,21.78090660539867,56.79217894893204,56.66858660130719,56.730382775119615,22.44159090909091,22.36704545454545,22.40431818181818,59.59318181818182,59.39886363636364,59.49602272727273
2020-09-19 12:00:00,0.018666666666666602,0.012,0.0066666666666666,0.009333333333333301,17.866666669999994,17.399999999999995,17.633333334999996,54.66666667000001,54.33333332999999,54.5,21.82820260134888,21.818854773459336,21.823528687404107,56.50136205852502,56.43657928615358,56.468970672339296,22.48595238095238,22.439772727272725,22.462862554112554,58.48333333333334,58.27613636363636,58.37973484848485
2020-09-19 13:00:00,0.0593333333333333,0.03,0.0293333333333333,0.02966666666666665,18.93333333,18.633333330000006,18.783333330000005,52.0,48.66666667000001,50.333333335000006,22.01308023415978,21.989693594875487,22.00138691451763,55.955567999395406,55.69735422405876,55.826461111727085,22.563333333333333,22.542727272727276,22.553030303030305,58.49886363636364,57.911904761904765,58.2053841991342
2020-09-19 14:00:00,0.030333333333333302,0.0173333333333333,0.013,0.015166666666666651,19.0,18.93333333,18.966666664999998,49.33333332999999,48.66666667000001,49.0,22.305806673546613,22.185474128540307,22.24564040104346,55.35801233438618,55.2317211328976,55.29486673364189,22.841904761904765,22.68931818181818,22.765611471861472,58.52142857142857,58.24318181818181,58.38230519480519
2020-09-19 15:00:00,0.04,0.025,0.015,0.02,19.03333333,18.93333333,18.98333333,48.66666667000001,48.33333332999999,48.5,22.509288218876065,22.4010230009069,22.455155609891484,55.70330563113071,54.98098877708978,55.34214720411025,22.94761904761905,22.911136363636363,22.929377705627708,59.127272727272725,58.34285714285714,58.73506493506493
2020-09-19 16:00:00,0.0916666666666666,0.0746666666666666,0.017,0.0458333333333333,18.76666667,18.36666667,18.56666667,51.66666667000001,49.66666667000001,50.66666667000001,22.64255617318698,22.601092132626576,22.621824152906775,54.68729894403268,54.65859602214092,54.6729474830868,23.047380952380955,22.961190476190477,23.004285714285714,58.25714285714286,58.19761904761906,58.227380952380955
2020-09-19 17:00:00,0.0266666666666666,0.0186666666666666,0.008,0.0133333333333333,17.96666667,17.366666669999994,17.666666669999998,53.0,51.33333332999999,52.166666664999994,22.679636413476874,22.668732966272632,22.674184689874753,54.63830595037058,54.331354388180046,54.48483016927531,23.054772727272727,22.95522727272727,23.005,58.86136363636364,58.06363636363636,58.462500000000006
2020-09-19 18:00:00,0.0559999999999999,0.0456666666666666,0.0103333333333333,0.02799999999999995,16.566666670000004,15.866666669999995,16.21666667,57.0,53.66666667000001,55.333333335000006,22.811449482570804,22.68628893097643,22.74886920677362,54.53424347643098,54.3741167805506,54.45418012849079,22.93261363636364,22.918333333333337,22.92547348484849,59.81428571428572,58.29204545454545,59.05316558441558
2020-09-19 19:00:00,0.08499999999999999,0.052,0.033,0.042499999999999996,15.133333330000005,14.399999999999997,14.766666665,67.0,61.66666667000001,64.333333335,22.594471472334288,22.561737573099418,22.578104522716853,55.91491471734893,55.37770142081288,55.6463080690809,23.112272727272728,23.08159090909091,23.09693181818182,60.06818181818181,59.965909090909086,60.01704545454545
2020-09-19 20:00:00,0.046333333333333296,0.0263333333333333,0.02,0.023166666666666648,13.899999999999997,13.333333330000004,13.616666665,72.0,69.0,70.5,22.49401907360499,22.435413695781342,22.464716384693165,56.55514086947911,56.29490102261,56.425020946044555,23.106136363636367,23.090227272727272,23.09818181818182,60.73636363636364,60.575,60.65568181818182
2020-09-19 21:00:00,0.0476666666666666,0.031,0.0166666666666666,0.0238333333333333,13.066666670000002,12.866666669999995,12.966666669999999,74.0,73.0,73.5,22.428200288488608,22.40113983488132,22.414670061684966,57.67839808039111,57.051185213851625,57.364791647121365,23.082272727272724,23.06068181818182,23.07147727272727,60.70454545454545,60.57272727272726,60.63863636363636
2020-09-19 22:00:00,0.0486666666666666,0.031,0.0176666666666666,0.0243333333333333,12.76666667,12.26666667,12.51666667,76.0,73.66666667,74.83333333499999,22.424667866747978,22.37201519131649,22.398341529032233,58.4257945341396,57.92691530891995,58.17635492152978,23.084318181818183,23.038636363636364,23.061477272727274,60.99477272727274,60.96136363636364,60.97806818181819
2020-09-19 23:00:00,0.0179999999999999,0.0106666666666666,0.0073333333333333,0.00899999999999995,11.800000000000004,11.333333330000004,11.566666665000003,78.33333333000002,77.33333333000002,77.83333333000002,22.344521448032964,22.24345915293284,22.293990300482903,58.78806596668439,58.61302138711678,58.70054367690059,23.009090909090908,22.927954545454543,22.968522727272727,60.77590909090908,60.35795454545455,60.566931818181814
2020-09-20 00:00:00,0.014999999999999899,0.0113333333333333,0.0036666666666666,0.007499999999999949,11.566666670000002,11.399999999999997,11.483333335,77.66666666999998,77.0,77.33333333499999,22.14350557580821,22.04899012050328,22.096247848155745,59.27677875243665,59.15834108630161,59.21755991936913,22.81428571428571,22.78568181818182,22.799983766233765,60.50190476190477,60.10477272727273,60.30333874458875
2020-09-20 01:00:00,0.01,0.006,0.004,0.005,11.0,10.53333333,10.766666664999999,80.0,78.66666666999998,79.33333333499999,21.973540226829694,21.934319419687068,21.95392982325838,59.26116648945597,59.0561262131115,59.158646351283735,22.690454545454543,22.637500000000003,22.663977272727273,59.94454545454545,59.86818181818182,59.906363636363636
2020-09-20 02:00:00,0.015,0.01,0.005,0.0075,10.666666669999996,10.26666667,10.466666669999999,80.33333333000002,80.0,80.16666666500001,21.8993114973262,21.892089718130737,21.895700607728468,58.63381610219846,58.49071787274187,58.56226698747017,22.6,22.49,22.545,60.15227272727273,60.022619047619045,60.08744588744589
2020-09-20 03:00:00,0.0316666666666666,0.0203333333333333,0.0113333333333333,0.0158333333333333,9.333333333000002,8.933333333000002,9.133333333000003,84.66666666999997,83.66666666999997,84.16666666999997,21.872604225302563,21.76267064022579,21.817637432764176,58.09304431700911,57.78531578035254,57.939180048680825,22.477619047619044,22.377954545454543,22.427786796536793,59.554772727272734,59.28333333333333,59.41905303030303
2020-09-20 04:00:00,0.0049999999999999,0.0026666666666666,0.0023333333333333,0.00249999999999995,8.533333333,8.099999999999998,8.316666666499998,87.0,86.0,86.5,21.65551269271664,21.588865448745832,21.62218907073124,57.68902844231791,57.36944444444444,57.52923644338118,22.27522727272727,22.15181818181818,22.213522727272725,59.21568181818181,58.96477272727272,59.09022727272726
2020-09-20 05:00:00,0.0066666666666666,0.0043333333333333,0.0023333333333333,0.0033333333333333,7.800000000000002,7.800000000000002,7.800000000000002,88.0,87.66666666999997,87.83333333499999,21.47630172337409,21.33241683475623,21.40435927906516,57.15462187666135,57.08470020118627,57.11966103892381,22.044318181818184,21.945,21.994659090909092,58.84090909090909,58.77499999999999,58.80795454545454
2020-09-20 06:00:00,0.0556666666666666,0.0316666666666666,0.024,0.0278333333333333,8.266666667000003,7.666666666999998,7.966666667,88.66666666999997,87.0,87.83333333499999,21.24944267233741,21.16528774587985,21.20736520910863,57.0252237285132,56.80388866737551,56.91455619794435,21.87797619047619,21.844318181818185,21.861147186147186,58.89523809523809,58.35977272727273,58.62750541125541
2020-09-20 07:00:00,0.049666666666666595,0.0263333333333333,0.0233333333333333,0.024833333333333298,10.933333329999998,8.699999999999998,9.816666664999998,86.33333333000003,81.33333333000002,83.83333333000002,21.236029763580078,21.15142476493521,21.193727264257646,57.341535973772814,57.16607814470817,57.25380705924049,21.859047619047622,21.841590909090908,21.850319264069263,59.15136363636364,58.35261904761904,58.75199134199134
2020-09-20 08:00:00,0.0609999999999999,0.0486666666666666,0.0123333333333333,0.03049999999999995,14.0,12.899999999999997,13.45,73.33333333,68.0,70.66666666500001,21.333871630390597,21.276274477228423,21.305073053809508,59.28820760494522,58.24430951673599,58.766258560840605,22.16880952380952,21.99306818181818,22.08093885281385,60.509523809523806,59.08977272727273,59.79964826839827
2020-09-20 09:00:00,0.0239999999999999,0.0153333333333333,0.0086666666666666,0.01199999999999995,15.0,14.26666667,14.633333335,65.0,62.0,63.5,21.50585271575403,21.44030127122619,21.47307699349011,58.321638990524434,57.1672799818359,57.74445948618016,22.212142857142855,22.193636363636365,22.20288961038961,60.15476190476191,60.07272727272727,60.113744588744595
2020-09-20 10:00:00,0.1086666666666666,0.0963333333333333,0.0123333333333333,0.0543333333333333,16.133333330000006,15.46666667,15.800000000000004,60.33333332999999,58.33333332999999,59.33333332999999,21.580918374925727,21.49805518289187,21.5394867789088,57.10390078546038,56.89809120617944,57.000995995819906,22.212142857142855,22.188809523809525,22.200476190476188,59.60357142857143,59.19785714285714,59.40071428571429
2020-09-20 11:00:00,0.039333333333333304,0.0283333333333333,0.011,0.019666666666666652,17.066666670000004,16.566666670000004,16.816666670000004,55.33333332999999,55.0,55.166666664999994,21.716409113060436,21.64703914141414,21.68172412723729,56.501052188552194,56.269373781676414,56.38521298511431,22.359886363636363,22.320357142857144,22.340121753246756,60.06333333333333,59.002500000000005,59.532916666666665
2020-09-20 12:00:00,0.035,0.018,0.017,0.0175,17.83333333,17.83333333,17.83333333,53.0,52.0,52.5,21.85299039804651,21.765931501547996,21.809460949797256,56.0494889556035,56.032253898635474,56.040871427119484,22.431704545454544,22.41068181818182,22.421193181818182,59.167045454545445,59.12977272727272,59.148409090909084
2020-09-20 13:00:00,0.0489999999999999,0.0403333333333333,0.0086666666666666,0.02449999999999995,18.399999999999995,18.133333330000006,18.266666665000002,52.33333332999999,51.0,51.666666664999994,22.02758166685552,21.950785392300197,21.989183529577858,56.66529821149861,56.26533747563352,56.46531784356607,22.56136363636364,22.41309523809524,22.48722943722944,58.29772727272727,58.17333333333333,58.2355303030303
2020-09-20 14:00:00,0.0493333333333332,0.0296666666666666,0.0196666666666666,0.0246666666666666,18.66666667,18.53333333,18.6,53.33333332999999,52.33333332999999,52.83333332999999,22.352789330352024,22.23324528828012,22.29301730931607,56.1727946909758,56.08576203208556,56.12927836153068,22.798863636363635,22.68477272727273,22.741818181818182,59.84431818181818,59.68045454545455,59.76238636363637
2020-09-20 15:00:00,0.0503333333333333,0.029,0.0213333333333333,0.02516666666666665,18.76666667,18.633333330000006,18.700000000000003,52.66666667000001,52.66666667000001,52.66666667000001,22.557161084529508,22.45665963361687,22.50691035907319,56.42377503101187,56.30431840333157,56.36404671717172,22.833409090909093,22.83318181818182,22.833295454545457,59.56590909090908,59.3340909090909,59.44999999999999
2020-09-20 16:00:00,0.0386666666666666,0.022,0.0166666666666666,0.0193333333333333,18.23333333,17.866666669999994,18.049999999999997,54.0,53.33333332999999,53.666666664999994,22.679978014797097,22.598309243753324,22.63914362927521,56.57012504430268,56.26254327817651,56.41633416123959,22.896,22.882272727272728,22.889136363636364,59.59090909090909,59.405,59.49795454545455
2020-09-20 17:00:00,0.049666666666666595,0.03,0.0196666666666666,0.024833333333333298,17.433333329999996,17.0,17.216666664999998,59.0,55.0,57.0,22.677309211829336,22.661682459267595,22.669495835548467,56.93256833036245,56.90286885886732,56.91771859461488,22.9077380952381,22.874318181818182,22.891028138528142,60.42045454545455,59.81190476190476,60.11617965367965
2020-09-20 18:00:00,0.0553333333333332,0.0306666666666666,0.0246666666666666,0.0276666666666666,16.23333333,15.199999999999996,15.716666664999998,66.0,62.0,64.0,22.69309132996633,22.544478980986337,22.61878515547633,59.69637923351159,57.36861847643098,58.53249885497129,22.85522727272727,22.85522727272727,22.85522727272727,62.025000000000006,61.54318181818181,61.78409090909091
2020-09-20 19:00:00,0.1019999999999999,0.0713333333333333,0.0306666666666666,0.05099999999999995,14.53333333,14.066666670000002,14.3,69.0,67.66666667000001,68.333333335,22.77001658496732,22.6372127883583,22.70361468666281,59.23718382352941,59.100339697282415,59.168761760405914,23.228571428571428,23.0525,23.14053571428571,63.68068181818181,62.79761904761905,63.23915043290043
2020-09-20 20:00:00,0.024333333333333297,0.0153333333333333,0.009,0.012166666666666649,13.46666667,13.0,13.233333335000001,73.33333333,71.66666667,72.5,22.784939814814816,22.75028724747475,22.767613531144782,58.7537037037037,58.702638888888885,58.728171296296296,23.091477272727275,23.0125,23.05198863636364,62.5125,62.095454545454544,62.30397727272727
2020-09-20 21:00:00,0.0199999999999999,0.0113333333333333,0.0086666666666666,0.00999999999999995,12.800000000000004,12.26666667,12.533333335000002,76.0,74.0,75.0,22.676247452596133,22.656652975185285,22.66645021389071,58.95309069800169,58.55008306751728,58.75158688275948,22.96325,22.87175,22.917499999999997,62.45600000000001,61.9175,62.18675
2020-09-20 22:00:00,0.0063333333333333,0.0053333333333333,0.001,0.00316666666666665,11.833333330000004,11.26666667,11.55,79.66666666999998,78.0,78.83333333499999,22.563878257223944,22.551703460690494,22.55779085895722,59.21264867131063,59.193482913500326,59.20306579240548,22.951704545454547,22.80333333333333,22.877518939393937,62.09318181818182,62.05714285714285,62.075162337662334
2020-09-20 23:00:00,0.013999999999999901,0.0086666666666666,0.0053333333333333,0.006999999999999951,11.0,10.633333330000005,10.816666665000003,82.0,81.0,81.5,22.482764462217634,22.37702072811448,22.42989259516606,58.92123316498317,58.876761982570805,58.89899757377699,22.84559523809524,22.785454545454545,22.815524891774892,62.45454545454545,62.2202380952381,62.33739177489178
2020-09-21 00:00:00,0.0076666666666665995,0.004,0.0036666666666666,0.0038333333333332997,10.333333330000004,10.1,10.216666665000002,84.0,83.66666666999997,83.83333333499999,22.35411346436501,22.3178328460039,22.335973155184455,59.347772617819054,59.209651559454194,59.278712088636624,22.831904761904767,21.545454545454543,22.188679653679657,66.21818181818182,62.121428571428574,64.16980519480519
2020-09-21 01:00:00,0.0086666666666666,0.0053333333333333,0.0033333333333333,0.0043333333333333,9.966666667000004,9.666666667,9.816666667000002,86.0,85.0,85.5,22.23205288175876,22.132211309430733,22.182132095594746,58.98282085561497,58.88364820808707,58.933234531851014,22.530125,22.480238095238093,22.505181547619046,60.41666666666667,60.39125,60.403958333333335
2020-09-21 02:00:00,0.0113333333333333,0.006,0.0053333333333333,0.00566666666666665,9.533333332999996,9.199999999999998,9.366666666499997,87.0,86.0,86.5,22.06007342517017,21.96937866148586,22.014726043328015,58.85644844992755,58.6197214338952,58.738084941911374,22.44075,22.328690476190477,22.38472023809524,60.63690476190476,60.38250000000001,60.50970238095238
2020-09-21 03:00:00,0.0066666666666666,0.0046666666666666,0.002,0.0033333333333333,9.666666667,9.266666667,9.466666667,88.0,87.33333333000003,87.66666666500001,21.887697400996547,21.791874335459863,21.839785868228205,58.583530154486034,58.4668131423888,58.52517164843742,22.22571428571428,22.111590909090907,22.16865259740259,59.84090909090909,59.56904761904762,59.70497835497836
2020-09-21 04:00:00,0.008,0.006,0.002,0.004,9.466666667000002,9.166666666999998,9.316666667,87.66666666999997,87.0,87.33333333499999,21.673942273613324,21.559698956802283,21.616820615207804,58.36664875014333,58.28064937298683,58.32364906156508,22.03954545454545,21.868,21.953772727272725,60.33,59.95454545454545,60.142272727272726
2020-09-21 05:00:00,0.030999999999999903,0.0166666666666666,0.0143333333333333,0.015499999999999951,9.199999999999998,9.066666666999998,9.133333333499998,88.0,88.0,88.0,21.61841693248272,21.41521530448969,21.516816118486204,58.63778516590049,57.57110579479001,58.10444548034525,21.99556818181818,21.938636363636363,21.96710227272727,60.57272727272727,60.31022727272728,60.441477272727276
2020-09-21 06:00:00,0.0766666666666666,0.0396666666666666,0.037,0.0383333333333333,9.066666666999998,8.833333333000002,8.95,88.0,87.33333333000003,87.66666666500001,21.35042848505697,21.34934564947723,21.349887067267098,58.71854399255715,58.70303160605018,58.71078779930367,21.941136363636364,21.912954545454543,21.927045454545453,60.68863636363636,60.67272727272727,60.68068181818182
2020-09-21 07:00:00,0.0503333333333332,0.0336666666666666,0.0166666666666666,0.0251666666666666,10.76666667,9.766666667,10.266666668500001,86.0,83.66666666999997,84.83333333499999,21.4074430645464,21.38856022818484,21.39800164636562,58.5770181171884,58.16553277876807,58.371275447978235,22.012727272727272,22.002857142857145,22.007792207792207,61.679545454545455,61.19285714285715,61.436201298701306
2020-09-21 08:00:00,0.048666666666666594,0.0333333333333333,0.0153333333333333,0.024333333333333297,13.600000000000003,12.0,12.8,79.66666666999998,75.0,77.33333333499999,21.48061905822935,21.44475168350168,21.462685370865515,58.18747029114676,57.994036306042894,58.09075329859483,22.02431818181818,20.591818181818184,21.308068181818182,67.61818181818181,61.44999999999999,64.5340909090909
2020-09-21 09:00:00,0.0396666666666666,0.0256666666666666,0.014,0.0198333333333333,15.76666667,14.46666667,15.11666667,72.33333333,69.0,70.66666666500001,21.615729599920773,21.531815223311543,21.573772411616158,58.48925517429194,58.383514062190535,58.436384618241235,22.10428571428572,22.10340909090909,22.103847402597403,61.93809523809523,61.85454545454546,61.896320346320344
